age,total_view,total_click,total_cart,total_wishlist,click_through_rate,cart_rate,unique_brands,avg_price,avg_discount,avg_purchase_value,avg_rating,user_total_categories,category_share,repurchase
21,1,0,3,5,0.0,0.0,1,752000,23.91,572000,3.7,9,0.0459,0
21,7,2,1,4,0.2857,0.5,2,738000,9.76,0,4.0,9,0.0642,0
21,5,1,3,0,0.2,3.0,5,2851000,8.41,2611000,4.6,9,0.0505,0
21,5,3,2,2,0.6,0.6667,4,18714000,1.62,18410000,1.8,9,0.0596,0
21,14,9,1,1,0.6429,0.1111,4,8577000,16.8,7136000,4.1,9,0.1376,1
21,20,16,11,16,0.8,0.6875,13,1958000,6.32,1834000,3.9,9,0.3073,0
21,12,7,5,8,0.5833,0.7143,4,1454000,11.78,1282000,4.2,9,0.1789,1
21,6,2,3,1,0.3333,1.5,7,2357000,16.36,0,2.9,9,0.055,0
19,3,2,2,4,0.6667,1.0,1,56000,8.84,0,4.0,4,0.2115,0
19,1,0,0,2,0.0,0.0,3,6718000,17.03,5573000,3.1,4,0.0962,0
19,8,6,1,3,0.75,0.1667,4,39424000,0.16,39360000,4.0,4,0.3846,0
19,4,1,3,5,0.25,3.0,3,338000,8.25,310000,4.0,4,0.3077,0
34,6,2,0,3,0.3333,0.0,1,257000,4.2,246000,4.0,2,0.9231,0
34,0,0,0,0,0.0,0.0,1,3734000,5.9,3513000,4.2,2,0.0769,0
48,4,1,3,3,0.25,3.0,4,611000,17.63,503000,4.5,4,0.1818,0
48,5,2,3,1,0.4,1.5,5,270000,14.92,229000,2.3,4,0.1558,0
48,16,7,3,2,0.4375,0.4286,6,475000,10.92,423000,4.5,4,0.4545,1
48,4,2,4,5,0.5,2.0,2,906000,21.11,714000,4.9,4,0.2078,0
20,0,0,0,5,0.0,0.0,2,59000,6.38,55000,3.9,7,0.0533,0
20,2,1,1,0,0.5,1.0,4,582000,0.07,581000,4.3,7,0.04,0
20,4,2,1,3,0.5,0.5,4,14241000,13.35,12339000,2.9,7,0.0733,0
20,15,10,4,9,0.6667,0.4,7,1219000,12.24,1069000,4.0,7,0.2867,1
20,7,2,3,4,0.2857,1.5,6,1942000,9.25,1762000,4.5,7,0.1467,1
20,13,4,4,4,0.3077,1.0,2,162000,13.7,139000,4.0,7,0.18,0
20,14,10,3,3,0.7143,0.3,2,5555000,4.73,5292000,4.0,7,0.22,0
30,0,0,1,5,0.0,0.0,4,295000,12.71,257000,4.0,4,0.0615,0
30,7,3,3,4,0.4286,1.0,4,6439000,14.47,5507000,3.6,4,0.1615,0
30,30,22,13,16,0.7333,0.5909,11,1161000,22.88,895000,3.0,4,0.7,1
30,3,1,1,5,0.3333,1.0,1,6145000,17.57,0,4.0,4,0.0769,0
42,7,3,1,2,0.4286,0.3333,1,274000,12.2,240000,3.2,9,0.0473,0
42,8,6,1,0,0.75,0.1667,2,636000,20.83,503000,4.0,9,0.0533,0
42,16,5,4,7,0.3125,0.8,7,323000,15.82,271000,2.9,9,0.1154,1
42,7,2,4,2,0.2857,2.0,7,2782000,2.94,2700000,4.0,9,0.0621,1
42,30,21,8,14,0.7,0.381,9,1169000,22.07,911000,4.0,9,0.2308,1
42,30,13,7,17,0.4333,0.5385,13,7678000,3.82,7384000,4.9,9,0.2249,1
42,13,6,4,1,0.4615,0.6667,6,441000,5.8,0,4.2,9,0.071,0
42,10,3,1,9,0.3,0.3333,8,2250000,5.98,2115000,4.3,9,0.0888,1
42,13,7,5,5,0.5385,0.7143,5,2249000,9.55,2034000,4.0,9,0.1065,1
21,2,1,3,4,0.5,3.0,2,600000,16.12,503000,4.9,14,0.0415,0
21,1,0,2,4,0.0,0.0,4,1162000,14.55,992000,4.6,14,0.0288,0
21,0,0,1,5,0.0,0.0,2,46795000,6.19,43898000,4.0,14,0.0256,0
21,7,2,2,2,0.2857,1.0,1,3221000,20.86,2549000,4.9,14,0.0479,0
21,11,5,2,5,0.4545,0.4,5,358000,5.96,336000,4.7,14,0.0895,1
21,13,8,7,9,0.6154,0.875,1,12303000,7.33,11401000,4.0,14,0.1278,0
21,10,4,2,1,0.4,0.5,1,141000,9.24,127000,4.0,14,0.0703,1
21,7,4,4,3,0.5714,1.0,4,853000,15.41,0,4.1,14,0.0575,0
21,18,12,6,7,0.6667,0.5,3,795000,15.18,674000,3.2,14,0.1438,0
21,2,0,3,4,0.0,0.0,4,2329000,13.67,2010000,4.0,14,0.0319,0
21,16,11,7,6,0.6875,0.6364,7,399000,9.22,362000,4.8,14,0.1342,0
21,9,3,2,7,0.3333,0.6667,3,9427000,6.18,8844000,4.3,14,0.0799,0
21,7,4,2,1,0.5714,0.5,5,107000,6.02,0,4.8,14,0.0447,0
21,12,6,4,1,0.5,0.6667,7,173000,15.66,145000,4.8,14,0.0767,0
24,6,3,1,0,0.5,0.3333,3,4032000,6.72,3761000,3.8,3,0.1618,0
24,18,7,4,3,0.3889,0.5714,3,248000,32.45,167000,4.0,3,0.5588,1
24,8,5,4,1,0.625,0.8,2,468000,5.54,442000,4.6,3,0.2794,0
25,8,5,2,6,0.625,0.4,2,16011000,8.62,0,4.5,9,0.0557,0
25,33,27,17,10,0.8182,0.6296,9,1066000,9.38,966000,4.4,9,0.2599,1
25,3,1,0,5,0.3333,0.0,2,76000,10.1,68000,3.0,9,0.0292,0
25,36,15,8,11,0.4167,0.5333,7,1592000,13.11,1383000,4.0,9,0.2149,1
25,10,5,3,4,0.5,0.6,4,500000,10.49,447000,3.3,9,0.069,0
25,17,6,4,12,0.3529,0.6667,10,2477000,23.69,1890000,2.0,9,0.1273,1
25,5,2,3,9,0.4,1.5,6,1621000,15.22,1374000,4.4,9,0.0637,1
25,18,12,6,5,0.6667,0.5,7,503000,31.26,345000,3.9,9,0.1141,0
25,9,3,2,4,0.3333,0.6667,6,128000,6.72,119000,3.6,9,0.0663,1
20,1,0,1,4,0.0,0.0,2,404000,17.9,331000,3.9,9,0.0257,0
20,13,9,7,9,0.6923,0.7778,2,71000,4.16,68000,4.6,9,0.1471,0
20,14,8,6,5,0.5714,0.75,8,2446000,15.1,2076000,4.0,9,0.1434,1
20,7,3,3,5,0.4286,1.0,3,5087000,7.5,4705000,4.9,9,0.0772,0
20,22,13,2,15,0.5909,0.1538,3,630000,12.33,552000,3.7,9,0.2022,0
20,16,7,5,3,0.4375,0.7143,5,12570000,12.14,11044000,3.5,9,0.1397,1
20,1,0,3,2,0.0,0.0,2,132000,11.92,116000,3.6,9,0.0294,0
20,4,1,1,7,0.25,1.0,8,56073000,3.78,53953000,4.5,9,0.0625,0
20,18,7,6,14,0.3889,0.8571,13,1525000,37.69,950000,4.1,9,0.1728,0
56,8,2,3,8,0.25,1.5,7,231000,16.69,192000,4.0,4,0.2476,1
56,0,0,1,3,0.0,0.0,3,42592000,7.63,39342000,2.2,4,0.0667,0
56,27,13,6,18,0.4815,0.4615,4,9500000,11.84,8375000,4.8,4,0.6286,0
56,0,0,0,5,0.0,0.0,2,9537000,5.0,9060000,2.4,4,0.0571,0
24,11,6,3,9,0.5455,0.5,3,767000,6.76,715000,3.7,6,0.1558,1
24,41,24,10,16,0.5854,0.4167,14,572000,20.24,456000,4.0,6,0.4329,1
24,18,7,1,7,0.3889,0.1429,5,3623000,19.22,2926000,3.4,6,0.1515,0
24,18,14,5,6,0.7778,0.3571,6,6974000,17.47,5755000,3.2,6,0.1905,0
24,4,1,1,1,0.25,1.0,2,6928000,7.04,0,2.9,6,0.0303,0
24,1,0,2,4,0.0,0.0,4,22076000,2.98,21418000,4.7,6,0.039,0
37,13,6,6,4,0.4615,1.0,7,1150000,9.0,1046000,4.0,7,0.141,0
37,11,5,3,9,0.4545,0.6,6,394000,25.09,0,3.9,7,0.1233,0
37,35,12,6,8,0.3429,0.5,10,7271000,3.97,6982000,3.9,7,0.3084,1
37,25,8,5,6,0.32,0.625,4,2803000,8.97,2551000,3.0,7,0.2467,1
37,1,0,3,2,0.0,0.0,3,219000,14.3,0,4.0,7,0.0264,0
37,14,6,2,8,0.4286,0.3333,2,214000,2.5,0,3.0,7,0.1322,0
37,0,0,3,1,0.0,0.0,5,639000,6.48,597000,4.0,7,0.022,0
37,33,22,15,8,0.6667,0.6818,4,6463000,3.41,6242000,4.3,4,0.4211,1
37,34,12,3,15,0.3529,0.25,7,315000,2.43,307000,4.2,4,0.3349,1
37,16,7,6,9,0.4375,0.8571,1,10121000,18.84,8214000,4.0,4,0.201,0
37,3,1,0,5,0.3333,0.0,1,3260000,5.1,0,4.0,4,0.0431,0
32,17,8,5,17,0.4706,0.625,11,17258000,18.67,14035000,3.0,2,0.5472,1
32,18,7,5,15,0.3889,0.7143,3,139000,1.78,136000,3.4,2,0.4528,0
44,29,11,3,6,0.3793,0.2727,12,4671000,7.45,4323000,3.6,7,0.1796,0
44,7,2,2,2,0.2857,1.0,3,5845000,4.63,5574000,3.3,7,0.0669,1
44,3,1,2,0,0.3333,2.0,2,1242000,5.87,1169000,4.8,7,0.0246,0
44,28,10,8,8,0.3571,0.8,5,2229000,10.81,1988000,2.9,7,0.2113,1
44,8,5,3,2,0.625,0.6,3,120000,19.71,0,3.6,7,0.0634,0
44,13,10,4,3,0.7692,0.4,3,1919000,3.34,1854000,1.6,7,0.1092,0
44,33,27,9,20,0.8182,0.3333,13,9904000,17.25,8195000,4.2,7,0.3451,1
21,4,1,2,5,0.25,2.0,4,8795000,16.89,0,3.3,2,0.1111,0
21,37,30,21,4,0.8108,0.7,3,252000,28.27,180000,4.0,2,0.8889,0
18,31,22,8,6,0.7097,0.3636,5,6171000,9.47,5586000,2.4,13,0.1891,1
18,13,6,3,8,0.4615,0.5,2,825000,18.76,670000,4.2,13,0.092,1
18,14,10,7,11,0.7143,0.7,6,71000,8.23,65000,4.3,13,0.1244,1
18,14,8,4,10,0.5714,0.5,4,6136000,3.48,5922000,4.4,13,0.1144,1
18,17,7,6,4,0.4118,0.8571,6,225000,21.04,0,3.5,13,0.0846,0
18,9,7,2,2,0.7778,0.2857,5,678000,0.6,673000,4.0,13,0.0647,1
18,7,3,4,6,0.4286,1.3333,6,60000,17.0,49000,3.6,13,0.0522,0
18,6,3,1,3,0.5,0.3333,1,22419000,11.71,19793000,4.6,13,0.0398,0
18,17,8,3,1,0.4706,0.375,2,294000,18.52,239000,4.0,13,0.0871,1
18,0,0,3,0,0.0,0.0,4,2245000,14.45,1920000,4.3,13,0.01,0
18,8,4,2,2,0.5,0.5,7,108000,0.91,0,3.9,13,0.0398,0
18,8,5,3,2,0.625,0.6,5,950000,5.29,899000,4.7,13,0.0597,1
18,6,4,4,2,0.6667,1.0,2,302000,19.12,244000,4.9,13,0.0423,0
39,7,3,2,7,0.4286,0.6667,6,836000,4.01,802000,5.0,4,0.113,0
39,24,14,7,20,0.5833,0.5,12,3119000,44.48,1731000,4.7,4,0.3785,0
39,4,2,1,3,0.5,0.5,1,2906000,10.65,2596000,3.4,4,0.0734,0
39,35,16,10,5,0.4571,0.625,3,6816000,12.52,5962000,4.0,4,0.435,1
29,6,4,2,5,0.6667,0.5,1,4854000,35.27,3141000,3.5,2,0.5,0
29,7,2,3,5,0.2857,1.5,4,3319000,21.67,2599000,4.6,2,0.5,0
49,9,5,3,6,0.5556,0.6,2,4640000,20.27,3699000,3.1,11,0.0663,0
49,11,5,3,7,0.4545,0.6,3,2157000,9.43,1953000,3.0,11,0.0801,0
49,21,11,7,11,0.5238,0.6364,8,144000,6.74,134000,3.5,11,0.1519,1
49,33,22,5,9,0.6667,0.2273,4,5803000,8.05,5335000,3.3,11,0.221,1
49,25,15,8,6,0.6,0.5333,8,724000,8.89,659000,4.9,11,0.1685,1
49,6,2,2,5,0.3333,1.0,2,11119000,13.05,9667000,3.4,11,0.0442,0
49,4,1,0,2,0.25,0.0,1,56000,8.98,0,4.1,11,0.0193,0
49,4,3,2,4,0.75,0.6667,6,2085000,7.51,1928000,3.7,11,0.0552,1
49,0,0,1,2,0.0,0.0,5,407000,29.31,287000,4.5,11,0.0138,0
49,19,16,7,17,0.8421,0.4375,3,144000,16.45,120000,4.0,11,0.1713,0
49,0,0,2,0,0.0,0.0,4,2876000,10.59,2571000,4.8,11,0.0083,0
25,1,0,0,1,0.0,0.0,2,66000,16.5,0,4.4,5,0.0161,0
25,9,7,4,3,0.7778,0.5714,7,2019000,7.72,1863000,4.3,5,0.2097,0
25,5,2,3,2,0.4,1.5,1,785000,10.72,700000,3.1,5,0.1129,0
25,18,8,3,7,0.4444,0.375,7,508000,10.86,452000,4.0,5,0.379,1
25,16,9,4,2,0.5625,0.4444,1,5776000,17.6,4759000,3.8,5,0.2823,0
18,45,27,16,4,0.6,0.5926,11,6434000,0.6,6395000,3.3,9,0.1903,1
18,23,10,5,8,0.4348,0.5,8,635000,21.37,499000,4.4,9,0.1049,1
18,23,17,6,15,0.7391,0.3529,4,3843000,10.91,3423000,4.1,9,0.132,1
18,15,7,7,1,0.4667,1.0,1,776000,17.67,638000,4.0,9,0.0699,1
18,28,11,4,17,0.3929,0.3636,13,325000,17.4,268000,4.0,9,0.1398,1
18,8,5,4,5,0.625,0.8,5,196000,19.73,0,3.4,9,0.0427,0
18,18,8,2,13,0.4444,0.25,7,4381000,16.12,3674000,3.8,9,0.1029,1
18,11,8,3,1,0.7273,0.375,4,1741000,16.47,1454000,4.0,9,0.0563,1
18,37,15,4,16,0.4054,0.2667,13,463000,11.0,412000,4.5,9,0.1612,1
27,10,5,3,4,0.5,0.6,2,23274000,5.86,21910000,4.9,6,0.0896,0
27,3,2,3,1,0.6667,1.5,5,116000,8.51,106000,4.6,6,0.0394,0
27,27,20,5,15,0.7407,0.25,12,313000,13.05,272000,3.3,6,0.2796,1
27,12,6,4,20,0.5,0.6667,9,109000,9.24,98000,4.0,6,0.1828,1
27,45,22,12,7,0.4889,0.5455,13,225000,33.25,150000,4.7,6,0.3513,1
27,4,3,4,2,0.75,1.3333,3,11218000,6.31,10510000,4.0,6,0.0573,0
38,39,32,20,18,0.8205,0.625,13,1746000,6.79,1627000,3.5,9,0.3353,0
38,2,1,0,0,0.5,0.0,4,561000,13.49,485000,4.0,9,0.015,0
38,4,2,0,1,0.5,0.0,3,2061000,3.15,0,3.2,9,0.021,0
38,17,7,4,1,0.4118,0.5714,6,1745000,29.79,1225000,4.0,9,0.0988,0
38,8,6,6,7,0.75,1.0,5,319000,22.01,0,4.0,9,0.0808,0
38,5,3,3,8,0.6,1.0,4,129000,4.06,0,4.0,9,0.0569,0
38,8,5,5,6,0.625,1.0,5,1473000,22.35,0,4.0,9,0.0719,0
38,30,17,8,18,0.5667,0.4706,3,78000,9.37,70000,4.3,9,0.2335,1
38,9,4,5,6,0.4444,1.25,6,66000,2.08,64000,4.8,9,0.0868,1
20,9,5,6,3,0.5556,1.2,4,113000,9.98,101000,4.2,9,0.0703,0
20,4,2,1,3,0.5,0.5,7,2610000,17.54,2152000,3.2,9,0.0351,0
20,15,9,7,4,0.6,0.7778,2,1354000,32.66,911000,3.7,9,0.1054,0
20,12,8,5,1,0.6667,0.625,7,1084000,10.18,973000,3.8,9,0.0784,0
20,4,3,0,0,0.75,0.0,5,390000,8.29,357000,4.6,9,0.0243,0
20,36,28,20,11,0.7778,0.7143,12,5009000,5.79,4718000,4.7,9,0.2838,1
20,39,22,16,11,0.5641,0.7273,4,8920000,12.35,7818000,3.7,9,0.2514,1
20,9,7,4,7,0.7778,0.5714,8,2210000,9.34,2003000,5.0,9,0.0919,1
20,8,3,2,9,0.375,0.6667,4,449000,10.76,0,4.1,9,0.0595,0
25,3,1,2,5,0.3333,2.0,5,293000,11.1,0,3.1,12,0.0287,0
25,20,10,4,13,0.5,0.4,5,325000,23.19,249000,3.5,12,0.1332,0
25,10,4,2,8,0.4,0.5,6,6480000,16.94,0,3.3,12,0.0627,0
25,18,13,6,1,0.7222,0.4615,3,6013000,20.31,4791000,4.5,12,0.107,0
25,0,0,1,1,0.0,0.0,1,1515000,0.95,1500000,4.0,12,0.0131,0
25,4,2,2,2,0.5,1.0,5,1263000,9.18,1147000,3.4,12,0.0392,1
25,4,3,1,4,0.75,0.3333,4,1219000,12.67,1064000,4.0,12,0.0339,0
25,34,22,13,20,0.6471,0.5909,9,37000,12.46,32000,4.1,12,0.2507,1
25,6,3,1,3,0.5,0.3333,3,1231000,9.37,1115000,2.8,12,0.047,1
25,10,5,3,9,0.5,0.6,6,300000,4.58,286000,3.4,12,0.0888,1
25,18,11,7,2,0.6111,0.6364,1,2760000,8.57,2523000,4.0,12,0.1018,0
25,12,6,5,6,0.5,0.8333,3,4137000,10.11,3718000,4.6,12,0.094,1
21,16,11,7,1,0.6875,0.6364,5,13229000,6.48,0,3.2,14,0.0646,0
21,14,5,5,5,0.3571,1.0,2,738000,7.88,679000,4.0,14,0.0646,1
21,36,28,16,20,0.7778,0.5714,6,4289000,10.03,3858000,4.0,14,0.1956,1
21,15,12,6,1,0.8,0.5,5,2415000,15.66,2036000,2.4,14,0.0701,0
21,13,5,4,8,0.3846,0.8,10,2909000,13.59,2513000,4.5,14,0.0627,0
21,1,0,1,3,0.0,0.0,3,2548000,19.78,2044000,4.1,14,0.0148,0
21,6,2,0,2,0.3333,0.0,1,51000,0.5,50000,4.1,14,0.0221,0
21,27,15,11,12,0.5556,0.7333,7,3264000,14.85,2779000,2.0,14,0.1273,0
21,11,4,4,2,0.3636,1.0,1,7146000,0.49,7110000,4.0,14,0.0461,0
21,6,3,1,1,0.5,0.3333,4,99000,11.8,87000,4.0,14,0.0221,0
21,5,4,2,2,0.8,0.5,1,7238000,14.63,6179000,3.2,14,0.0258,0
21,12,6,3,5,0.5,0.5,11,338000,15.08,287000,4.7,14,0.0701,1
21,30,22,8,8,0.7333,0.3636,11,1834000,16.9,1524000,3.5,14,0.1328,0
21,16,8,3,11,0.5,0.375,10,209000,15.13,177000,4.0,14,0.0812,1
30,28,16,8,15,0.5714,0.5,13,3671000,4.61,3501000,3.6,11,0.2508,1
30,13,8,6,9,0.6154,0.75,3,6292000,2.53,6132000,4.3,11,0.1175,0
30,7,5,3,5,0.7143,0.6,1,816000,15.66,688000,3.4,11,0.0698,0
30,3,1,2,1,0.3333,2.0,2,566000,15.16,480000,4.1,11,0.0317,0
30,6,4,5,7,0.6667,1.25,1,750000,25.6,558000,4.8,11,0.0825,0
30,13,5,3,3,0.3846,0.6,6,510000,7.34,0,3.7,11,0.0762,0
30,18,10,4,8,0.5556,0.4,7,2091000,9.37,1895000,4.0,11,0.146,1
30,1,0,0,3,0.0,0.0,5,1850000,22.2,1439000,3.4,11,0.0159,0
30,7,3,0,9,0.4286,0.0,5,2604000,15.89,2190000,4.0,11,0.073,0
30,13,7,2,15,0.5385,0.2857,8,4686000,40.16,2804000,4.7,11,0.1238,0
30,0,0,2,1,0.0,0.0,5,36000,3.32,34000,4.0,11,0.0127,0
22,10,4,4,5,0.4,1.0,7,111000,12.43,97000,2.5,5,0.1149,0
22,30,19,4,4,0.6333,0.2105,3,8448000,3.9,8118000,4.0,5,0.2809,1
22,15,12,8,6,0.8,0.6667,2,1028000,15.81,865000,1.8,5,0.1787,0
22,24,16,11,12,0.6667,0.6875,14,3503000,7.61,3236000,4.6,5,0.2851,0
22,12,9,5,4,0.75,0.5556,7,3955000,10.48,3540000,2.8,5,0.1404,0
23,3,1,2,4,0.3333,2.0,1,1961000,12.51,1715000,2.2,8,0.0449,0
23,3,1,3,1,0.3333,3.0,4,3729000,24.62,2810000,4.0,8,0.0412,0
23,14,9,4,6,0.6429,0.4444,14,768000,19.03,621000,4.1,8,0.1536,1
23,1,0,1,4,0.0,0.0,5,1574000,6.44,1472000,4.0,8,0.03,0
23,6,4,4,5,0.6667,1.0,1,761000,9.38,689000,3.0,8,0.0787,0
23,15,8,6,3,0.5333,0.75,1,5811000,17.54,4791000,4.0,8,0.1273,0
23,45,35,20,13,0.7778,0.5714,11,1157000,22.6,895000,3.5,8,0.4419,1
23,8,4,4,5,0.5,1.0,1,4620000,43.14,2626000,4.0,8,0.0824,0
61,3,1,0,5,0.3333,0.0,2,3391000,9.53,3067000,4.4,3,0.1486,0
61,5,2,0,5,0.4,0.0,5,295000,13.36,255000,4.4,3,0.1757,0
61,20,9,4,11,0.45,0.4444,4,8380000,17.78,6890000,3.4,3,0.6757,1
25,40,32,15,19,0.8,0.4688,4,966000,16.17,809000,4.5,8,0.2784,0
25,13,6,2,19,0.4615,0.3333,10,572000,5.43,540000,4.0,8,0.1289,1
25,7,4,1,5,0.5714,0.25,6,7990000,5.07,7584000,4.1,8,0.0464,0
25,15,9,3,6,0.6,0.3333,2,13878000,2.49,13532000,3.7,8,0.0954,0
25,0,0,0,1,0.0,0.0,3,796000,5.15,755000,3.9,8,0.0103,0
25,38,31,14,15,0.8158,0.4516,7,289000,6.65,269000,4.0,8,0.2784,1
25,9,7,5,4,0.7778,0.7143,1,1626000,18.48,1325000,4.5,8,0.0747,0
25,15,9,5,2,0.6,0.5556,1,3718000,18.31,3037000,4.1,8,0.0876,0
26,14,11,7,7,0.7857,0.6364,11,154000,19.23,124000,2.6,6,0.1775,0
26,13,9,8,6,0.6923,0.8889,10,134000,9.51,121000,2.5,6,0.1688,0
26,24,13,3,19,0.5417,0.2308,4,583000,13.82,502000,4.0,6,0.2771,1
26,7,4,3,8,0.5714,0.75,4,4104000,7.3,3804000,4.0,6,0.1212,1
26,10,4,2,4,0.4,0.5,5,553000,11.23,490000,4.0,6,0.1169,1
26,14,6,4,3,0.4286,0.6667,2,193000,13.89,166000,4.7,6,0.1385,1
37,4,2,3,5,0.5,1.5,1,58812000,7.43,54442000,3.1,1,1.0,0
28,5,4,2,0,0.8,0.5,5,4084000,24.62,3078000,2.9,5,0.0909,0
28,5,2,2,1,0.4,1.0,2,155000,1.99,151000,3.7,5,0.0839,0
28,33,25,9,9,0.7576,0.36,13,1582000,14.79,1348000,3.0,5,0.5455,0
28,15,6,4,8,0.4,0.6667,1,118000,9.18,107000,4.1,5,0.2587,0
28,1,0,1,0,0.0,0.0,1,976000,5.39,923000,3.4,5,0.021,0
24,12,5,3,2,0.4167,0.6,7,43000,16.13,36000,3.9,2,0.5333,0
24,8,3,3,5,0.375,1.0,3,4534000,14.67,3868000,4.0,2,0.4667,0
31,13,5,4,8,0.3846,0.8,8,87000,7.43,80000,4.0,6,0.1362,1
31,11,4,5,7,0.3636,1.25,6,626000,19.52,503000,3.5,6,0.1284,1
31,36,27,8,15,0.75,0.2963,6,2857000,4.31,2733000,3.5,6,0.3774,1
31,10,5,2,1,0.5,0.4,4,575000,15.7,484000,4.0,6,0.0973,1
31,15,12,9,9,0.8,0.75,6,7880000,5.08,7479000,3.3,6,0.179,0
31,8,6,2,5,0.75,0.3333,1,951000,27.59,0,4.4,6,0.0817,0
20,9,6,4,1,0.6667,0.6667,1,1681000,10.24,1508000,4.0,4,0.4,0
20,3,1,3,3,0.3333,3.0,4,2166000,9.24,1965000,3.0,4,0.2,0
20,4,3,2,1,0.75,0.6667,5,9976000,3.81,0,4.1,4,0.1818,0
20,3,2,2,4,0.6667,1.0,4,1669000,24.58,1258000,4.8,4,0.2182,0
20,38,32,11,17,0.8421,0.3438,14,1053000,12.91,917000,4.0,10,0.2652,1
20,4,2,4,0,0.5,2.0,3,1295000,16.6,1080000,4.1,10,0.0268,0
20,11,7,4,3,0.6364,0.5714,1,26616000,6.17,24973000,4.8,10,0.073,1
20,16,7,1,5,0.4375,0.1429,6,12170000,9.95,10959000,4.3,10,0.0827,1
20,36,12,3,6,0.3333,0.25,14,257000,4.51,245000,3.2,10,0.1655,1
20,7,3,3,9,0.4286,1.0,4,103000,0.94,102000,3.1,10,0.056,0
20,5,2,1,6,0.4,0.5,6,176000,5.33,166000,4.8,10,0.0438,0
20,2,1,0,2,0.5,0.0,4,551000,21.74,431000,3.8,10,0.017,0
20,10,6,5,7,0.6,0.8333,2,16272000,6.91,15147000,4.0,10,0.0803,1
20,37,16,5,12,0.4324,0.3125,8,905000,12.7,790000,4.6,10,0.1898,1
41,2,1,2,2,0.5,2.0,4,8468000,7.01,0,3.3,6,0.0341,0
41,18,10,4,3,0.5556,0.4,1,404000,8.33,0,4.0,6,0.1707,0
41,2,1,3,4,0.5,3.0,4,45444000,6.19,0,4.7,6,0.0488,0
41,15,10,5,9,0.6667,0.5,5,563000,10.97,501000,4.0,6,0.2244,1
41,28,19,13,14,0.6786,0.6842,4,3049000,17.05,2529000,4.0,6,0.4098,1
41,8,6,4,3,0.75,0.6667,1,2629000,17.93,2157000,4.7,6,0.1122,0
31,17,10,5,7,0.5882,0.5,12,74000,10.45,66000,4.3,8,0.1845,1
31,5,3,1,3,0.6,0.3333,3,19900000,11.25,17661000,4.9,8,0.048,0
31,13,8,3,9,0.6154,0.375,8,7031000,13.82,6059000,4.0,8,0.1439,1
31,6,3,2,3,0.5,0.6667,4,282000,10.88,251000,3.3,8,0.0554,0
31,34,19,7,16,0.5588,0.3684,7,2628000,18.64,2138000,4.9,8,0.3173,1
31,3,1,3,2,0.3333,3.0,3,595000,13.52,514000,4.4,8,0.0406,0
31,3,1,1,4,0.3333,1.0,3,22524000,11.37,19963000,4.3,8,0.0369,0
31,16,13,10,4,0.8125,0.7692,8,60000,11.82,52000,3.9,8,0.1734,0
18,3,1,2,3,0.3333,2.0,4,3945000,16.02,3313000,4.8,6,0.0609,0
18,0,0,3,5,0.0,0.0,2,3584000,10.2,3218000,3.3,6,0.0558,0
18,5,3,3,7,0.6,1.0,4,392000,33.79,259000,4.0,6,0.1269,1
18,29,18,7,17,0.6207,0.3889,5,467000,19.51,375000,4.0,6,0.3807,0
18,16,13,7,5,0.8125,0.5385,5,1161000,11.6,1026000,4.0,6,0.2234,0
18,11,8,4,6,0.7273,0.5,6,329000,10.32,295000,4.6,6,0.1523,0
18,13,6,4,1,0.4615,0.6667,7,1117000,3.23,1080000,4.1,4,0.3372,1
18,3,2,3,3,0.6667,1.5,5,1734000,23.13,1332000,3.6,4,0.1628,0
18,9,6,2,7,0.6667,0.3333,7,1612000,9.94,1451000,4.1,4,0.2907,0
18,5,3,1,3,0.6,0.3333,6,606000,3.99,581000,3.9,4,0.2093,1
44,7,4,2,6,0.5714,0.5,4,991000,20.08,792000,4.0,5,0.1198,1
44,10,5,1,5,0.5,0.2,1,4170000,21.25,3283000,2.5,5,0.129,1
44,45,24,11,15,0.5333,0.4583,6,1907000,15.7,1607000,2.5,5,0.4793,1
44,9,7,3,6,0.7778,0.4286,4,22606000,1.93,22169000,4.1,5,0.1382,1
44,17,6,4,1,0.3529,0.6667,7,1810000,7.03,1682000,4.6,5,0.1336,0
21,7,3,2,1,0.4286,0.6667,2,579000,5.77,0,4.7,6,0.0602,0
21,4,1,0,5,0.25,0.0,6,2008000,5.8,1891000,2.9,6,0.0556,0
21,33,26,6,19,0.7879,0.2308,7,3006000,15.12,2551000,3.7,6,0.4352,1
21,8,5,2,4,0.625,0.4,2,1025000,3.74,986000,3.4,6,0.1019,0
21,13,9,7,6,0.6923,0.7778,3,1208000,18.63,982000,2.6,6,0.1759,0
21,18,6,2,7,0.3333,0.3333,4,277000,12.23,243000,4.8,6,0.1713,0
18,17,6,3,9,0.3529,0.5,3,281000,9.63,253000,4.0,12,0.0744,1
18,26,12,5,9,0.4615,0.4167,11,15127000,10.5,13538000,4.0,12,0.1107,1
18,13,7,3,1,0.5385,0.4286,1,233000,3.48,224000,4.3,12,0.049,0
18,8,3,4,3,0.375,1.3333,3,179000,6.81,166000,4.0,12,0.0363,0
18,7,2,4,1,0.2857,2.0,3,1165000,12.14,0,4.3,12,0.0254,0
18,18,9,5,4,0.5,0.5556,2,4964000,1.26,4901000,4.7,12,0.069,0
18,5,2,2,3,0.4,1.0,1,472000,23.47,361000,4.7,12,0.0236,0
